Instance,Concept
elasticsearch,Tool/Framework
flask,Tool/Framework
gcp,Tool/Framework
gherkin,Tool/Framework
git,Tool/Framework
google-cloud,Tool/Framework
gradle,Tool/Framework
grafana,Tool/Framework
grunt,Tool/Framework
gulp,Tool/Framework
hadoop,Tool/Framework
hibernate,Tool/Framework
javaee,Tool/Framework
jboss,Tool/Framework
jenkins,Tool/Framework
jpa,Tool/Framework
jquery,Tool/Framework
junit,Tool/Framework
kafka,Tool/Framework
kanban,Tool/Framework
keras,Tool/Framework
kubernetes,Tool/Framework
laravel,Tool/Framework
linux,Tool/Framework
maven,Tool/Framework
microsoft-azure,Tool/Framework
mockito,Tool/Framework
mongodb,Tool/Framework
mysql,Tool/Framework
nginx,Tool/Framework
node.js,Tool/Framework
numpy,Tool/Framework
oracle,Tool/Framework
pandas,Tool/Framework
posgres,Tool/Framework
rabbitmq,Tool/Framework
react,Tool/Framework
reactnative,Tool/Framework
redis,Tool/Framework
ruby-on-rails,Tool/Framework
scikit-learn,Tool/Framework
selenium,Tool/Framework
selenium-web-driver,Tool/Framework
spark,Tool/Framework
spring,Tool/Framework
spring-jpa,Tool/Framework
spring-security,Tool/Framework
springboot,Tool/Framework
sqlserver,Tool/Framework
swift,Tool/Framework
tensorflow,Tool/Framework
teradata,Tool/Framework
terraform,Tool/Framework
tomcat,Tool/Framework
vuejs,Tool/Framework
websphere,Tool/Framework
data-engineer,IT Specialization
data-engineers,IT Specialization
data-scientist,IT Specialization
developer,IT Specialization
developers,IT Specialization
devops,IT Specialization
dev-ops,IT Specialization
engineer,IT Specialization
engineers,IT Specialization
frontend-developer,IT Specialization
full-stack-developer,IT Specialization
machine-learning-engineer,IT Specialization
software-developer,IT Specialization
software-developers,IT Specialization
software-engineer,IT Specialization
software-engineers,IT Specialization
agile,Programming Concept
algorithms,Programming Concept
api,Programming Concept
artificial-intelligence,Programming Concept
authentication,Programming Concept
authorization,Programming Concept
automation-tests,Programming Concept
automotive,Programming Concept
big-data,Programming Concept
cd,Programming Concept
certification,Programming Concept
certified,Programming Concept
ci,Programming Concept
client-server,Programming Concept
code-reviews,Programming Concept
continuous-deployment,Programming Concept
continuous-integration,Programming Concept
data-structures,Programming Concept
database,Programming Concept
datalake,Programming Concept
db,Programming Concept
deployment,Programming Concept
design-pattern,Programming Concept
development,Programming Concept
framework,Programming Concept
function,Programming Concept
functional-programming,Programming Concept
imperative-programmming,Programming Concept
ios,Programming Concept
knowledge-graph,Programming Concept
machine-learning,Programming Concept
mobile,Programming Concept
mobile-development,Programming Concept
mvc,Programming Concept
natural-language-generation,Programming Concept
natural-language-processing,Programming Concept
nosql,Programming Concept
nosql-databases,Programming Concept
object-oriented-programming,Programming Concept
oop,Programming Concept
orm,Programming Concept
peer-to-peer,Programming Concept
relational-databases,Programming Concept
rest,Programming Concept
rest-services,Programming Concept
rup,Programming Concept
scrum,Programming Concept
security,Programming Concept
stored-procedures,Programming Concept
tdd,Programming Concept
waterfall,Programming Concept
web-applications,Programming Concept
programming,Programming Concept
integration,Programming Concept
deployment,Programming Concept
ide,Programming Concept
shell,Programming Concept
script,Programming Concept
j2ee,Tool/Framework
jsp,Tool/Framework
test-driven,Programming Concept
clean-code,Programming Concept
web-apps,Programming Concept
web-application,Programming Concept
software,Programming Concept
databases,Programming Concept
shell-script,Programming Concept
shell-scripts,Programming Concept
shell-scripting,Programming Concept
webserver,Programming Concept
application,Programming Concept
file,Programming Concept
backup,Programming Concept
module,Programming Concept
modules,Programming Concept
testing,Programming Concept
unit-testing,Programming Concept
unit-tests,Programming Concept
backend,Programming Concept
frontend,Programming Concept
middleware,Programming Concept
bug,Programming Concept
bugs,Programming Concept
operating-systems,Programming Concept
operating-system,Programming Concept
code,Programming Concept
debugged,Programming Concept
maintenance,Programming Concept
applications,Programming Concept
servers,Programming Concept
repositories,Programming Concept
repository,Programming Concept
branch,Programming Concept
branches,Programming Concept
merging,Programming Concept
merge,Programming Concept
scripts,Programming Concept
server,Programming Concept
information-technology,Programming Concept
embedded,Programming Concept
automation,Programming Concept
debug,Programming Concept
scripting,Programming Concept
windows,Tool/Framework
centos,Tool/Framework
ant,Tool/Framework
putty,Tool/Framework
ms,Tool/Framework
azureweb,Tool/Framework
azurewebservices,Tool/Framework
eclipse,Tool/Framework
sonarqube,Tool/Framework
win,Tool/Framework
bitbucket,Tool/Framework
