Type,Sentence
train,"Organizing an internship, the main requirements being: good grasp of Object-Oriented-Programming and Design-Patterns using Java."
train,"I have built an algorithm based on knowledge-graph in Python."
train,"You must know the difference between data-structures and classes and exemplify that in C#."
train,"I use sonarqube as code analysis for my Java projects."
train,"High School: Started with Pascal and then moved to C and C++."
train,"University of Ohio, Bachelor of Science in Statistics."
train,"Free-time projects: used swift-(apple programming language) to developed an IOS mobile application for trading."
train,"Education: wrote an Article about why Android is better than you think, published in the newsletter."
train,"Experience: 2018-03 - 2018-10 : Entry-Level Software-Developer."
train,"Analyzed user needs and proposed design software solutions to meet them."
train,"I can easily consume a web service from PHP."
train,"Languages: Spanish, Hungarian."
train,"I discovered some useful new ASP.NET features in the .NET Framework 3.5."
train,"IT Project-Manager: used Whiteboard technologies and trained 15+ interns / juniors Scrum Masters by teaching them kanban."
train,"Skills: risk management, Python, leadership."
train,"Freelance Web-Developer who developed a launch website for the Indie Documentary Jogging the Amazon."
train,"In need of a software-engineer who has worked with lambda (Proc) in Ruby."
train,"Interests: Playing Video Games, biking."
train,"In my spare time I like to contribute to GitHub community for Java programming language.
train,"Seeking to join BravDev to leverage experience in JavaScript to impress existing clients and attract new ones."
train,"Proficient with React."
train,"Used problem-solving aptitude and design-patterns to enhance application performance by 14%."
train,"Created data visualization tools and used MongoDB to store data."
train,"Key Skills: HTML5, CSS, RESTful."
train,"I Algorithms and complexity and automata theory classes in college."
train,"It is nice to see that Scala supports both object-oriented-programming and functional-programming."
train,"Hard Skills: Linux, Continuous Deployment, Jenkins."
train,"Hiring cloud engineer with experience in AWS."
train,"As an intern you will learn how to use Git and Docker."
train,"Eager to learn how to code in Python."
train,"As a DevOps-Engineer I used Jenkins and AWS tools to cut release times by 20%."
train,"Managed continuous deployment of a popular SaaS stock-tracking tool."
train,"My previous experience during the period of July 2017 to August 2018 as a DevOps Manager and before from 2013-05 to 2015-06 as a DevOps-Engineer."
train,"Additional activities : DevOps Agile Skills Association member, run half marathons to stay in shape."
train,"Work History as a Junior AngularJS Expert."
train,"Key Responsibilities such as assisting in migrating HTML 4.01 table-based ASP / ASP.NET 2.0."
train,"Looking to develop a responsive web page using HTML5/CSS 3."
train,"In college I learned natural-language-processing using Python."
train,"Building web-apps with ASP.NET 4.0 frameworks is easy."
train,"Developed over 120 application pages using javascript and jQuery."
train,"Must know: HTML, CSS."
train,"You must be able to identify test scenarios and estimate test effort."
train,"I learned testing by using Cucumber and Selenium."
train,"Experience during 2015 - present as a Senior Software-Engineer."
train,"I oversaw software development and coded profitable apps using  C++ and Java."
train,"Looking for juniors with prior projects in C# using ASP.net."
train,"Skills: effective communication, team spirit."
train,"Courses and Certification: Online course on Jasmine and Udemy."
train,"I also built some web-applications for fun using Ruby on Rails."
train,"Projects Poker Simulation full-stack web app simulating the outcomes of poker hands using sci-kit learn in Python."
train,"Mid Data-Engineer with good understanding of NoSQL-databases mostly using Cassandra."
train,"Skills in SQL using PostgreSQL and Oracle."
train,"You need to have experience in typescript with Angular."
train,"Senior Software-Engineer during October 2016 - current Focused on frontend development."
train,"Wanted: Java Engineer with experience in building high-performing, scalable, enterprise-grade applications."
train,"You need to have proven knowledge in Web applications with JEE / Spring, DevOps experience with high focus on cloud-based operating-systems (particularly AWS), Jenkins, Docker and Kubernetes are a plus."
train,"Looking for people with experience in Kafka, Big-Data and Python."
train,"Must have experience with build tools (Maven, Gradle) and a Object-Oriented Analysis and design using common design patterns."
train,"Hiring people with good knowledge of Relational Databases, PostgreSQL and ORM technologies (JPA, Hibernate)."
train,"Skills description: 4+ years’ experience with Java (developing backend / web-applications, Java 8+), 3+ years’ experience with Spring Boot (Spring-Data, Spring-Cloud), good unit/integration testing experience."
train,"One requirement is having practical skills in CI/CD - some of Git, Maven, Gradle, Docker, Jenkins, Jira."
train,"We are looking for: experience in Apache-Camel, experience with MSSQL, PostgreSQL, experience with Unit and integration testing with JUnit and Mockito, CI/CD tools: Git, Jenkins, Maven, SonarQube, Artifactory and Microservices, Dockers, and Kubernetes."
validate,"Orientation towards test-driven development and clean-code is a plus."
validate,"Requirements: experience with version control systems (Git) and a Bachelor / Master-degree-in-Computer-1Science, Engineering, or a related subject."
validate,"You need to have development experience in Java and Java frameworks and SQL / Relational-Databases skills."
validate,"Nice-to-Have Skills: experience with software provisioning/configuration (e.g. Puppet, Ansible), with Oracle  and Angular 2+."
validate,"Nice to have: exposure to NoSQL-databases (MongoDB), exposure to Python, Jupyter Hub."
validate,"Requirements: strong knowledge of Java Fundamentals and OOP principles and good understanding of design patterns."
validate,"At the moment we're using a mix of Python and Javascript."
validate,"We know you want to know so here is the stack: Python, Django, React, Redux, Express."
validate,"Other buzzwords: Universal Web Apps, machine-learning, Heroku, AWS, Algolia."
validate,"Have already used at least one of these technologies amongst JavaScript, TypeScript, React, Vue.js, Kafka, ElasticSearch, MongoDB, and Python."
validate,"The general tech stack of the project is: iOS (Swift), Android (Kotlin), Modern Web-Apps (Angular, React), Microservice-architecture with OpenAPI contracts."
validate,"Basic qualifications: experience with web-application development (.NET / JavaScript or equivalent)."
validate,"Open to work with other programming languages such as: Python, Scala, Ruby, Go."
validate,"Qualifications and Experience: Knowledge of Spring-Boot, spring-Data, spring-Security."
validate,"University degree in a technical subject (Computer Science, Mathematics, or similar) or equivalent experience in the industry."
validate,"Qualifications: FPGA Digital Design experience, C++, Qt framework experience."
validate,"The purpose of this career summary is to explain your qualifications for the job in 3-5 sentences and convince the manager to read the whole resume document."
validate,"The requirements are the following: knowledge of .Net, .Net-Core, WebAPI, ASP.Net-MVC, Razor Views or equivalent single page application framework, C#, JavaScript, CSS, HTML5 & Azure Cloud services or AWS, Active Directory."
validate,"You need to have experience with the ASP.NET framework and ideally SQL-Server."
validate,"Capability to design complex SQL queries."
validate,"You know the ins and outs of several cloud providers like AWS, Azure, Heroku and profound experience in Terraform, Google Cloud."
validate,"Here are the technologies you must have experience with: Django, Node.js, Nginx, React, React Native, Redis, RabbitMQ."
validate,"The following are a must: Selenium, Grafana."
validate,"Works with the customer to further define requirements and to resolve issues in case of need."
validate,"We strive for excellence and we aim to win as a team."
validate,"You can expect a career full of brilliant possibilities."
validate,"Looking to built the most amazing Data Academy, having 5 open Intern positions with the possibility of hiring afterwards."
validate,"Our office is located in central Timisoara with lots of shops and restaurants just around the corner."
validate,"I think playing sports when you are young is essential as it builds the team spirit."
validate,"At Stack Intellect, implemented demand forecasting models improving forecast accuracy by 34%."
validate,"Developed customer segmentation algorithm in R leading to 22% increase in market share."
validate,"Cut customer complaints by 50% for an SaaS application."
validate,"At Shellnac Inc., used Jenkins and AWS tools to slash release times by 20%."
validate,"Freed up 50 hrs/mo at PinkSky Tech through backend automation."
validate,"Designed a restaurant inventory application that saved the company $400/month in labor costs."
validate,"SQL Developer Skills: Oracle, Database Architecture, SSIS, PL/SQL, Security, Common Table Expressions, Creating Reports, Interpersonal Skills, Collaboration, Communication."
validate,"Developed software components in JavaScript based on functional requirements and specifications."
validate,"Wrote technical documentation to support the maintenance team and wrote web-applications using spring and spring-security."
validate,"Adapted frontend technologies to follow back end development using Angular."
validate,"Key achievement: Performed debugging on a critical error that saved the company over $54,000 of potential lost revenue in downtime."
validate,"Active contributor to over 10 GitHub libraries also possessing strong understanding of restful apis."
validate,"Developed a marketing lead MySQL database, collecting, categorizing, and filtering leads from various stakeholders, i.e., www, social media channels, or newsletters."
validate,"Looking to join your team, I have experience as an Intern and a Bachelor-Of-Engineering diploma."
validate,"Hiring Mid Frontend-Developer, requirements: experience in Typescript with Angular, bachelor / masters diploma in Computer-Science / Mathematics / Economics."
validate,"Databricks-Certified-Data-Engineer looking to join new projects, preferably using Spark or Numpy."
test,"I am a Senior Software-Engineer having a Java-Developer-Certificate working in 20+ Java projects and enterprise application using frameworks like Spring and JEE."
test,"Skills: Data-Structures, Open-Source Software, Cloud-Computing-Services (AWS), Ruby-on-Rails, Git Version-Control, Teamwork Skills."
test,"Also worked on backend building algorithm for credit card encryption in .NET ."
test,"I'm giving a presentation to a Java User's Group on Groovy."
test,"I'm going to be doing some coding during the presentation to show some side-by-side Java / Groovy."
test,"I have focused on developing scalable and well-documented code."
test,"I was a Junior Software-Developer during November 2019 - December 2020 and developed 7 new user-facing features using Vue.js."
test,"Driven young programmer, looking for new opportunities to learn and grow, currently living in Cluj, Romania."
test,"Looking for open-minded people, willing to grow and learn new technologies like Docker, Kubernetes."
test,"2019 - 2020 Mid Software-Developer with responsibilities such as build queries using Elasticsearch to find data faster."
test,"Looking for software-engineers with experience in technologies like Kafka, Google Cloud."
test,"Must have projects written in Javascript."
test,"Obtained my Bachelor-degree in 2022, building an app which connects to the blockchain as a license thesis using sockets."
test,"Wanted: junior tester with experience using JUnit and Mockito in Java."
test,"It would be nice to have experience with Cucumber."
test,"Java developer with 5 years of experience with frameworks and tools like Spring, Spring-Jpa."
test,"Hiring senior full-stack-developer, requirements: vuejs, nginx and microsoft-azure."
test,"I learned relational-databases by using and practicing with MongoDB and MySQL."
test,"Eager junior data-engineer passionate about nosql and oop concepts."
test,"Requirements: strong understanding of relational-databases, rest-services."
test,"You need to be proficient with integration and deployment stages."
test,"Throughout my career I gathered different best practices to write clean-code and good unit-tests."
test,"Must be able to use advantages of test-driven development."
test,"Needed: Data-Scientist which is familiar with common machine-learning libraries like keras, pandas.
test,"Designed, developed, and troubleshot software programs for databases and applications in Java and SQL."
